target,model,fold,symbol,date,y_true,proba
target_5d,RandomForest,5,EBL,2024-11-21,1,0.4137076087844958
target_5d,RandomForest,5,GBIME,2024-11-21,0,0.4166931109775708
target_5d,RandomForest,5,NABIL,2024-11-21,0,0.39428681063821774
target_5d,RandomForest,5,NLG,2024-11-21,1,0.4402007111910722
target_5d,RandomForest,5,NLIC,2024-11-21,1,0.453564421243069
target_5d,RandomForest,5,RIDI,2024-11-21,1,0.41763098990468495
target_5d,RandomForest,5,SICL,2024-11-21,1,0.3894277705649035
target_5d,RandomForest,5,SKBBL,2024-11-21,1,0.41074769686441814
target_5d,RandomForest,5,AHPC,2024-11-24,1,0.4353250412821121
target_5d,RandomForest,5,CBBL,2024-11-24,1,0.4099535888726549
target_5d,RandomForest,5,CHCL,2024-11-24,0,0.44312400307332495
target_5d,RandomForest,5,EBL,2024-11-24,1,0.42963992042552424
target_5d,RandomForest,5,GBIME,2024-11-24,0,0.45358053253775266
target_5d,RandomForest,5,NABIL,2024-11-24,0,0.41010949470751323
target_5d,RandomForest,5,NLG,2024-11-24,1,0.4319536360136271
target_5d,RandomForest,5,NLIC,2024-11-24,0,0.42472398233905084
target_5d,RandomForest,5,RIDI,2024-11-24,1,0.45813138727978553
target_5d,RandomForest,5,SICL,2024-11-24,0,0.4005447795695004
target_5d,RandomForest,5,SKBBL,2024-11-24,0,0.4162444754870209
target_5d,RandomForest,5,AHPC,2024-11-25,0,0.4272385276876552
target_5d,RandomForest,5,CBBL,2024-11-25,1,0.42051576278053554
target_5d,RandomForest,5,CHCL,2024-11-25,0,0.44848130218010435
target_5d,RandomForest,5,EBL,2024-11-25,0,0.41583780122471486
target_5d,RandomForest,5,GBIME,2024-11-25,0,0.4376129849492628
target_5d,RandomForest,5,NABIL,2024-11-25,0,0.3931062027031184
target_5d,RandomForest,5,NLG,2024-11-25,0,0.4855363178327054
target_5d,RandomForest,5,NLIC,2024-11-25,0,0.42514482811506443
target_5d,RandomForest,5,RIDI,2024-11-25,1,0.4105057877678078
target_5d,RandomForest,5,SICL,2024-11-25,0,0.4084717914670823
target_5d,RandomForest,5,SKBBL,2024-11-25,1,0.4202495399426254
target_5d,RandomForest,5,AHPC,2024-11-26,0,0.45493670365857547
target_5d,RandomForest,5,CBBL,2024-11-26,0,0.41485413464412146
target_5d,RandomForest,5,CHCL,2024-11-26,0,0.4298429495276089
target_5d,RandomForest,5,EBL,2024-11-26,0,0.4258866438202229
target_5d,RandomForest,5,GBIME,2024-11-26,0,0.41767994037687234
target_5d,RandomForest,5,NABIL,2024-11-26,0,0.40819659772406525
target_5d,RandomForest,5,NLG,2024-11-26,0,0.43095049192506346
target_5d,RandomForest,5,NLIC,2024-11-26,0,0.3998778033583778
target_5d,RandomForest,5,RIDI,2024-11-26,0,0.3634830581501603
target_5d,RandomForest,5,SICL,2024-11-26,0,0.3920797471461722
target_5d,RandomForest,5,SKBBL,2024-11-26,1,0.43436331738926187
target_5d,RandomForest,5,AHPC,2024-11-27,0,0.46273174344467377
target_5d,RandomForest,5,CBBL,2024-11-27,0,0.427888604685482
target_5d,RandomForest,5,CHCL,2024-11-27,0,0.4876475149518073
target_5d,RandomForest,5,EBL,2024-11-27,0,0.46585305015683276
target_5d,RandomForest,5,GBIME,2024-11-27,0,0.4347902915711691
target_5d,RandomForest,5,NABIL,2024-11-27,0,0.4253121924589672
target_5d,RandomForest,5,NLG,2024-11-27,0,0.46417899071896773
target_5d,RandomForest,5,NLIC,2024-11-27,0,0.4081575807308465
target_5d,RandomForest,5,RIDI,2024-11-27,0,0.45402484844812147
target_5d,RandomForest,5,SICL,2024-11-27,0,0.41926400641187356
target_5d,RandomForest,5,SKBBL,2024-11-27,0,0.49001658451338576
target_5d,RandomForest,5,AHPC,2024-11-28,0,0.4289498729942136
target_5d,RandomForest,5,CBBL,2024-11-28,0,0.41026978549789395
target_5d,RandomForest,5,CHCL,2024-11-28,0,0.4571059982351285
target_5d,RandomForest,5,EBL,2024-11-28,0,0.4163463213317856
target_5d,RandomForest,5,GBIME,2024-11-28,0,0.4397699766560962
target_5d,RandomForest,5,NABIL,2024-11-28,0,0.4129525346523531
target_5d,RandomForest,5,NLG,2024-11-28,0,0.45745203060886086
target_5d,RandomForest,5,NLIC,2024-11-28,0,0.38655287965047813
target_5d,RandomForest,5,RIDI,2024-11-28,1,0.40659579781898764
target_5d,RandomForest,5,SICL,2024-11-28,0,0.4238867749396536
target_5d,RandomForest,5,SKBBL,2024-11-28,0,0.43467079269664055
target_5d,RandomForest,5,AHPC,2024-12-01,0,0.40588632398322877
target_5d,RandomForest,5,CBBL,2024-12-01,0,0.4144086829052218
target_5d,RandomForest,5,CHCL,2024-12-01,0,0.4086939450217829
target_5d,RandomForest,5,EBL,2024-12-01,0,0.40025172246573193
target_5d,RandomForest,5,GBIME,2024-12-01,0,0.42660203938302227
target_5d,RandomForest,5,NABIL,2024-12-01,0,0.4239783053589019
target_5d,RandomForest,5,NLG,2024-12-01,0,0.4577012436607425
target_5d,RandomForest,5,NLIC,2024-12-01,0,0.3818543958342829
target_5d,RandomForest,5,RIDI,2024-12-01,0,0.38188547759177893
target_5d,RandomForest,5,SICL,2024-12-01,0,0.40495394968174586
target_5d,RandomForest,5,SKBBL,2024-12-01,0,0.421436611012492
target_5d,RandomForest,5,AHPC,2024-12-02,0,0.419405131896158
target_5d,RandomForest,5,CBBL,2024-12-02,0,0.41693010195701985
target_5d,RandomForest,5,CHCL,2024-12-02,0,0.4293366626577815
target_5d,RandomForest,5,EBL,2024-12-02,0,0.401787639265591
target_5d,RandomForest,5,GBIME,2024-12-02,0,0.4224584327745324
target_5d,RandomForest,5,NABIL,2024-12-02,0,0.39910197613850035
target_5d,RandomForest,5,NLG,2024-12-02,0,0.4649338658814769
target_5d,RandomForest,5,NLIC,2024-12-02,0,0.3869382029574178
target_5d,RandomForest,5,RIDI,2024-12-02,0,0.43419298795367517
target_5d,RandomForest,5,SICL,2024-12-02,0,0.3992851388937574
target_5d,RandomForest,5,SKBBL,2024-12-02,0,0.43653451217220246
target_5d,RandomForest,5,AHPC,2024-12-03,0,0.4060839225034304
target_5d,RandomForest,5,CBBL,2024-12-03,0,0.4067497453971445
target_5d,RandomForest,5,CHCL,2024-12-03,0,0.41906789150199814
target_5d,RandomForest,5,EBL,2024-12-03,0,0.41881938216357056
target_5d,RandomForest,5,GBIME,2024-12-03,0,0.4362632026047739
target_5d,RandomForest,5,NABIL,2024-12-03,0,0.3991143705303535
target_5d,RandomForest,5,NLG,2024-12-03,0,0.4754555520985431
target_5d,RandomForest,5,NLIC,2024-12-03,0,0.4033298999047609
target_5d,RandomForest,5,RIDI,2024-12-03,0,0.43216298812698295
target_5d,RandomForest,5,SICL,2024-12-03,0,0.40844455522880385
target_5d,RandomForest,5,SKBBL,2024-12-03,0,0.4336460929653999
target_5d,RandomForest,5,AHPC,2024-12-04,0,0.40583913171385544
target_5d,RandomForest,5,CBBL,2024-12-04,0,0.3911389104968771
target_5d,RandomForest,5,CHCL,2024-12-04,0,0.40176479150134736
target_5d,RandomForest,5,EBL,2024-12-04,0,0.3989026258924845
target_5d,RandomForest,5,GBIME,2024-12-04,1,0.4327268362352113
target_5d,RandomForest,5,NABIL,2024-12-04,0,0.41013208746689783
target_5d,RandomForest,5,NLG,2024-12-04,1,0.4442373403432471
target_5d,RandomForest,5,NLIC,2024-12-04,0,0.4105245247808799
target_5d,RandomForest,5,RIDI,2024-12-04,0,0.4215829786324099
target_5d,RandomForest,5,SICL,2024-12-04,0,0.40028520976185245
target_5d,RandomForest,5,SKBBL,2024-12-04,0,0.42551023824411327
target_5d,RandomForest,5,AHPC,2024-12-05,0,0.4113830654632148
target_5d,RandomForest,5,CBBL,2024-12-05,0,0.40384053076208165
target_5d,RandomForest,5,CHCL,2024-12-05,0,0.40264516933248745
target_5d,RandomForest,5,EBL,2024-12-05,1,0.41149899644800814
target_5d,RandomForest,5,GBIME,2024-12-05,1,0.43898217433524156
target_5d,RandomForest,5,NABIL,2024-12-05,0,0.39969993200746506
target_5d,RandomForest,5,NLG,2024-12-05,1,0.4864918616747352
target_5d,RandomForest,5,NLIC,2024-12-05,0,0.3904386934646828
target_5d,RandomForest,5,RIDI,2024-12-05,0,0.4061121805513835
target_5d,RandomForest,5,SICL,2024-12-05,1,0.4021230386405537
target_5d,RandomForest,5,SKBBL,2024-12-05,0,0.4172478971199865
target_5d,RandomForest,5,AHPC,2024-12-08,0,0.39428541005131507
target_5d,RandomForest,5,CBBL,2024-12-08,0,0.39635919546968074
target_5d,RandomForest,5,CHCL,2024-12-08,0,0.39870052049405413
target_5d,RandomForest,5,EBL,2024-12-08,1,0.41474464846024345
target_5d,RandomForest,5,GBIME,2024-12-08,1,0.4302972936656938
target_5d,RandomForest,5,NABIL,2024-12-08,0,0.4141769030475
target_5d,RandomForest,5,NLG,2024-12-08,1,0.48058407584054774
target_5d,RandomForest,5,NLIC,2024-12-08,0,0.3916154188101933
target_5d,RandomForest,5,RIDI,2024-12-08,0,0.40591851233590137
target_5d,RandomForest,5,SICL,2024-12-08,0,0.3966764437193474
target_5d,RandomForest,5,SKBBL,2024-12-08,0,0.4120367486132956
target_5d,RandomForest,5,AHPC,2024-12-09,0,0.4118689553788215
target_5d,RandomForest,5,CBBL,2024-12-09,0,0.39701122229006214
target_5d,RandomForest,5,CHCL,2024-12-09,0,0.40767040995328
target_5d,RandomForest,5,EBL,2024-12-09,0,0.4050607269817462
target_5d,RandomForest,5,GBIME,2024-12-09,1,0.41049051839439943
target_5d,RandomForest,5,NABIL,2024-12-09,1,0.42503866845572763
target_5d,RandomForest,5,NLG,2024-12-09,1,0.4274897532644225
target_5d,RandomForest,5,NLIC,2024-12-09,0,0.3970848588571992
target_5d,RandomForest,5,RIDI,2024-12-09,0,0.40651870273386675
target_5d,RandomForest,5,SICL,2024-12-09,0,0.4108246275050985
target_5d,RandomForest,5,SKBBL,2024-12-09,1,0.41400798696933594
target_5d,RandomForest,5,AHPC,2024-12-10,0,0.40672763286399094
target_5d,RandomForest,5,CBBL,2024-12-10,0,0.4004240600436517
target_5d,RandomForest,5,CHCL,2024-12-10,1,0.40757541090878335
target_5d,RandomForest,5,EBL,2024-12-10,1,0.41096042992973036
target_5d,RandomForest,5,GBIME,2024-12-10,1,0.41571171084512837
target_5d,RandomForest,5,NABIL,2024-12-10,1,0.42840804367973667
target_5d,RandomForest,5,NLG,2024-12-10,1,0.4237283669427544
target_5d,RandomForest,5,NLIC,2024-12-10,0,0.395020987546512
target_5d,RandomForest,5,RIDI,2024-12-10,0,0.40941355655085315
target_5d,RandomForest,5,SICL,2024-12-10,0,0.38409158100403135
target_5d,RandomForest,5,SKBBL,2024-12-10,1,0.4002293469047088
target_5d,RandomForest,5,AHPC,2024-12-11,0,0.3838552132175076
target_5d,RandomForest,5,CBBL,2024-12-11,0,0.4167093199729175
target_5d,RandomForest,5,CHCL,2024-12-11,0,0.39695420514983554
target_5d,RandomForest,5,EBL,2024-12-11,0,0.3409369689724424
target_5d,RandomForest,5,GBIME,2024-12-11,0,0.39494633437103605
target_5d,RandomForest,5,NABIL,2024-12-11,0,0.3483260876332073
target_5d,RandomForest,5,NLG,2024-12-11,0,0.37474941433682163
target_5d,RandomForest,5,NLIC,2024-12-11,0,0.41509998300896894
target_5d,RandomForest,5,RIDI,2024-12-11,0,0.36909047402808165
target_5d,RandomForest,5,SICL,2024-12-11,0,0.3722721111363196
target_5d,RandomForest,5,SKBBL,2024-12-11,0,0.4053210663601815
target_5d,RandomForest,5,AHPC,2024-12-12,0,0.4217627498943936
target_5d,RandomForest,5,CBBL,2024-12-12,0,0.392577141636527
target_5d,RandomForest,5,CHCL,2024-12-12,1,0.3912075349859815
target_5d,RandomForest,5,EBL,2024-12-12,0,0.38165116420248313
target_5d,RandomForest,5,GBIME,2024-12-12,0,0.402969934352926
target_5d,RandomForest,5,NABIL,2024-12-12,0,0.3836667034682826
target_5d,RandomForest,5,NLG,2024-12-12,0,0.36089443475155586
target_5d,RandomForest,5,NLIC,2024-12-12,0,0.4216621344539103
target_5d,RandomForest,5,RIDI,2024-12-12,0,0.38769945519485954
target_5d,RandomForest,5,SICL,2024-12-12,0,0.3876653330281003
target_5d,RandomForest,5,SKBBL,2024-12-12,1,0.4190696644167922
target_5d,RandomForest,5,AHPC,2024-12-16,0,0.4479512584574898
target_5d,RandomForest,5,CBBL,2024-12-16,0,0.413119317666141
target_5d,RandomForest,5,CHCL,2024-12-16,1,0.41312112865964346
target_5d,RandomForest,5,EBL,2024-12-16,0,0.3927267157126014
target_5d,RandomForest,5,GBIME,2024-12-16,1,0.39808952368759076
target_5d,RandomForest,5,NABIL,2024-12-16,0,0.39615742074024535
target_5d,RandomForest,5,NLG,2024-12-16,1,0.354884499956309
target_5d,RandomForest,5,NLIC,2024-12-16,0,0.4039430402929068
target_5d,RandomForest,5,RIDI,2024-12-16,0,0.43556899605860167
target_5d,RandomForest,5,SICL,2024-12-16,0,0.39993535330610847
target_5d,RandomForest,5,SKBBL,2024-12-16,1,0.41274886327700516
target_5d,RandomForest,5,AHPC,2024-12-17,0,0.4228410999930401
target_5d,RandomForest,5,CBBL,2024-12-17,1,0.41285758884390694
target_5d,RandomForest,5,CHCL,2024-12-17,1,0.40869590343676904
target_5d,RandomForest,5,EBL,2024-12-17,0,0.3977597709008264
target_5d,RandomForest,5,GBIME,2024-12-17,0,0.3978725040114247
target_5d,RandomForest,5,NABIL,2024-12-17,0,0.4070352299377618
target_5d,RandomForest,5,NLG,2024-12-17,1,0.35872592584688995
target_5d,RandomForest,5,NLIC,2024-12-17,0,0.4103616452603217
target_5d,RandomForest,5,RIDI,2024-12-17,0,0.4164132956144828
target_5d,RandomForest,5,SICL,2024-12-17,0,0.3903244473446316
target_5d,RandomForest,5,SKBBL,2024-12-17,1,0.4272515406787216
target_5d,RandomForest,5,AHPC,2024-12-18,1,0.4281540875162567
target_5d,RandomForest,5,CBBL,2024-12-18,1,0.42649446523559903
target_5d,RandomForest,5,CHCL,2024-12-18,1,0.40918859455539514
target_5d,RandomForest,5,EBL,2024-12-18,0,0.41175290658101404
target_5d,RandomForest,5,GBIME,2024-12-18,1,0.38495922928530557
target_5d,RandomForest,5,NABIL,2024-12-18,0,0.396507845257732
target_5d,RandomForest,5,NLG,2024-12-18,0,0.3826924199192002
target_5d,RandomForest,5,NLIC,2024-12-18,0,0.404437781243021
target_5d,RandomForest,5,RIDI,2024-12-18,0,0.4099991138571081
target_5d,RandomForest,5,SICL,2024-12-18,0,0.39840504603249355
target_5d,RandomForest,5,SKBBL,2024-12-18,1,0.42020914633827283
target_5d,RandomForest,5,AHPC,2024-12-19,1,0.48596796700914474
target_5d,RandomForest,5,CBBL,2024-12-19,1,0.4140960193383824
target_5d,RandomForest,5,CHCL,2024-12-19,1,0.4021804716299456
target_5d,RandomForest,5,EBL,2024-12-19,0,0.41640460011748953
target_5d,RandomForest,5,GBIME,2024-12-19,1,0.42094441744033717
target_5d,RandomForest,5,NABIL,2024-12-19,0,0.424323158965962
target_5d,RandomForest,5,NLG,2024-12-19,1,0.3593726342864707
target_5d,RandomForest,5,NLIC,2024-12-19,0,0.4045550837419755
target_5d,RandomForest,5,RIDI,2024-12-19,0,0.5081701531704179
target_5d,RandomForest,5,SICL,2024-12-19,0,0.4082319738597322
target_5d,RandomForest,5,SKBBL,2024-12-19,1,0.3981984179760807
target_5d,RandomForest,5,AHPC,2024-12-22,1,0.47311512862863303
target_5d,RandomForest,5,CBBL,2024-12-22,0,0.4142611281619807
target_5d,RandomForest,5,CHCL,2024-12-22,0,0.4115324553304388
target_5d,RandomForest,5,EBL,2024-12-22,0,0.40447186225963383
target_5d,RandomForest,5,GBIME,2024-12-22,1,0.42950784869241154
target_5d,RandomForest,5,NABIL,2024-12-22,0,0.4195015514065925
target_5d,RandomForest,5,NLG,2024-12-22,1,0.38122875381549404
target_5d,RandomForest,5,NLIC,2024-12-22,1,0.4109004526062814
target_5d,RandomForest,5,RIDI,2024-12-22,1,0.4652399050991999
target_5d,RandomForest,5,SICL,2024-12-22,1,0.4140909989931152
target_5d,RandomForest,5,SKBBL,2024-12-22,0,0.4223180809598794
target_5d,RandomForest,5,AHPC,2024-12-23,0,0.4046067610007582
target_5d,RandomForest,5,CBBL,2024-12-23,0,0.41489921650689593
target_5d,RandomForest,5,CHCL,2024-12-23,0,0.4252771286990814
target_5d,RandomForest,5,EBL,2024-12-23,0,0.405651317438018
target_5d,RandomForest,5,GBIME,2024-12-23,0,0.3653788841330757
target_5d,RandomForest,5,NABIL,2024-12-23,1,0.4192014082722707
target_5d,RandomForest,5,NLG,2024-12-23,1,0.36999151874085096
target_5d,RandomForest,5,NLIC,2024-12-23,0,0.40801850487666785
target_5d,RandomForest,5,RIDI,2024-12-23,0,0.39690653016045224
target_5d,RandomForest,5,SICL,2024-12-23,1,0.41311952754224096
target_5d,RandomForest,5,SKBBL,2024-12-23,0,0.4069089381408148
target_5d,RandomForest,5,AHPC,2024-12-24,0,0.4060948399670624
target_5d,RandomForest,5,CBBL,2024-12-24,0,0.4068690120015295
target_5d,RandomForest,5,CHCL,2024-12-24,0,0.4347348662992466
target_5d,RandomForest,5,EBL,2024-12-24,0,0.401178304126372
target_5d,RandomForest,5,GBIME,2024-12-24,0,0.39858805959474825
target_5d,RandomForest,5,NABIL,2024-12-24,0,0.41666020093800304
target_5d,RandomForest,5,NLG,2024-12-24,1,0.40004303873900693
target_5d,RandomForest,5,NLIC,2024-12-24,0,0.4106778878905022
target_5d,RandomForest,5,RIDI,2024-12-24,0,0.40179604774582633
target_5d,RandomForest,5,SICL,2024-12-24,0,0.4120375139231502
target_5d,RandomForest,5,SKBBL,2024-12-24,0,0.44533277583669995
target_5d,RandomForest,5,AHPC,2024-12-26,0,0.38244133826775817
target_5d,RandomForest,5,CBBL,2024-12-26,0,0.42634716536800454
target_5d,RandomForest,5,CHCL,2024-12-26,0,0.4348577945137711
target_5d,RandomForest,5,EBL,2024-12-26,0,0.40478092674955196
target_5d,RandomForest,5,GBIME,2024-12-26,0,0.4078792256266674
target_5d,RandomForest,5,NABIL,2024-12-26,0,0.41287897057767253
target_5d,RandomForest,5,NLG,2024-12-26,1,0.4098009600173406
target_5d,RandomForest,5,NLIC,2024-12-26,0,0.41215994497171315
target_5d,RandomForest,5,RIDI,2024-12-26,0,0.41191917314803733
target_5d,RandomForest,5,SICL,2024-12-26,0,0.41325841123682583
target_5d,RandomForest,5,SKBBL,2024-12-26,0,0.44509475448390523
target_5d,RandomForest,5,AHPC,2024-12-29,1,0.38838384894075345
target_5d,RandomForest,5,CBBL,2024-12-29,0,0.4394814245553949
target_5d,RandomForest,5,CHCL,2024-12-29,0,0.4467040052218304
target_5d,RandomForest,5,EBL,2024-12-29,0,0.4010784188874144
target_5d,RandomForest,5,GBIME,2024-12-29,0,0.3981427181531782
target_5d,RandomForest,5,NABIL,2024-12-29,0,0.41065473348600207
target_5d,RandomForest,5,NLG,2024-12-29,1,0.39466748751671604
target_5d,RandomForest,5,NLIC,2024-12-29,1,0.40798330970993746
target_5d,RandomForest,5,RIDI,2024-12-29,1,0.41253920181006454
target_5d,RandomForest,5,SICL,2024-12-29,0,0.41588989162571366
target_5d,RandomForest,5,SKBBL,2024-12-29,0,0.5134029843810916
target_5d,RandomForest,5,AHPC,2024-12-31,1,0.39755899027653147
target_5d,RandomForest,5,CBBL,2024-12-31,0,0.44732550323486414
target_5d,RandomForest,5,CHCL,2024-12-31,1,0.4362306561013644
target_5d,RandomForest,5,EBL,2024-12-31,1,0.39709506209519413
target_5d,RandomForest,5,GBIME,2024-12-31,0,0.3886305703505503
target_5d,RandomForest,5,NABIL,2024-12-31,0,0.38386888693831456
target_5d,RandomForest,5,NLG,2024-12-31,1,0.39183955579039526
target_5d,RandomForest,5,NLIC,2024-12-31,1,0.4011802045124161
target_5d,RandomForest,5,RIDI,2024-12-31,1,0.3824241290425601
target_5d,RandomForest,5,SICL,2024-12-31,0,0.405279171603353
target_5d,RandomForest,5,SKBBL,2024-12-31,0,0.42376691660902904
target_5d,RandomForest,5,AHPC,2025-01-01,1,0.40065491166886597
target_5d,RandomForest,5,CBBL,2025-01-01,1,0.4511218236996216
target_5d,RandomForest,5,CHCL,2025-01-01,1,0.45092587964741443
target_5d,RandomForest,5,EBL,2025-01-01,1,0.40421982099221865
target_5d,RandomForest,5,GBIME,2025-01-01,0,0.4173040631397215
target_5d,RandomForest,5,NABIL,2025-01-01,0,0.42071674508668594
target_5d,RandomForest,5,NLG,2025-01-01,1,0.3616266702045803
target_5d,RandomForest,5,NLIC,2025-01-01,1,0.3975714344915763
target_5d,RandomForest,5,RIDI,2025-01-01,1,0.40168251792897397
target_5d,RandomForest,5,SICL,2025-01-01,0,0.4046322449675268
target_5d,RandomForest,5,SKBBL,2025-01-01,1,0.43343856048195517
target_5d,RandomForest,5,AHPC,2025-01-02,1,0.41845504291515356
target_5d,RandomForest,5,CBBL,2025-01-02,1,0.4658176604218359
target_5d,RandomForest,5,CHCL,2025-01-02,1,0.4600778833884684
target_5d,RandomForest,5,EBL,2025-01-02,1,0.41133734214673173
target_5d,RandomForest,5,GBIME,2025-01-02,0,0.384751424462324
target_5d,RandomForest,5,NABIL,2025-01-02,0,0.4081894104590086
target_5d,RandomForest,5,NLG,2025-01-02,1,0.4795895179589822
target_5d,RandomForest,5,NLIC,2025-01-02,1,0.41445904536245387
target_5d,RandomForest,5,RIDI,2025-01-02,1,0.41926054894092135
target_5d,RandomForest,5,SICL,2025-01-02,1,0.38992727198498717
target_5d,RandomForest,5,SKBBL,2025-01-02,1,0.45088901071030496
target_5d,RandomForest,5,AHPC,2025-01-05,1,0.4136128074466368
target_5d,RandomForest,5,CBBL,2025-01-05,1,0.4749915673756675
target_5d,RandomForest,5,CHCL,2025-01-05,0,0.45327292859597973
target_5d,RandomForest,5,EBL,2025-01-05,1,0.4101041252902018
target_5d,RandomForest,5,GBIME,2025-01-05,1,0.435333880104032
target_5d,RandomForest,5,NABIL,2025-01-05,0,0.4174840989062815
target_5d,RandomForest,5,NLG,2025-01-05,1,0.43532449743200413
target_5d,RandomForest,5,NLIC,2025-01-05,1,0.40668346799861466
target_5d,RandomForest,5,RIDI,2025-01-05,1,0.4248660223701301
target_5d,RandomForest,5,SICL,2025-01-05,1,0.3838487482559231
target_5d,RandomForest,5,SKBBL,2025-01-05,1,0.4774299606983814
target_5d,RandomForest,5,AHPC,2025-01-06,0,0.4202503281141621
target_5d,RandomForest,5,CBBL,2025-01-06,0,0.47252893118844164
target_5d,RandomForest,5,CHCL,2025-01-06,0,0.4694025823357512
target_5d,RandomForest,5,EBL,2025-01-06,0,0.42944644672195664
target_5d,RandomForest,5,GBIME,2025-01-06,0,0.42985384736148174
target_5d,RandomForest,5,NABIL,2025-01-06,0,0.42986784938922
target_5d,RandomForest,5,NLG,2025-01-06,1,0.48471759096213096
target_5d,RandomForest,5,NLIC,2025-01-06,1,0.3955312331110248
target_5d,RandomForest,5,RIDI,2025-01-06,0,0.4160540102548824
target_5d,RandomForest,5,SICL,2025-01-06,1,0.4153406726820736
target_5d,RandomForest,5,SKBBL,2025-01-06,1,0.46701586316066773
target_5d,RandomForest,5,AHPC,2025-01-07,0,0.47781824415589197
target_5d,RandomForest,5,CBBL,2025-01-07,1,0.44231920931633445
target_5d,RandomForest,5,CHCL,2025-01-07,0,0.4253413314033996
